node_id,att_subnets,country_name,ISP_alias,client_name,no_validators_a,no_validators_b,no_validators_c,no_validators_d,no_validators_e
node9865,4,Spain,Uni2 1,nimbus,4,4,4,4,4
node9883,4,United Kingdom,BT Public Internet Service,nimbus,4,4,4,4,4
node9887,4,United Kingdom,BT Public Internet Service,lighthouse,4,4,4,4,4
node9894,4,United Kingdom,BT Public Internet Service,nimbus,4,4,4,4,4
node9907,4,United Kingdom,Virgin,prysm,4,4,4,4,4
node9916,4,United Kingdom,Virgin,teku,4,4,4,4,4
node9933,4,Netherlands,KPN N.V.,teku,4,4,4,4,4
node9946,4,Australia,Launtel,lighthouse,4,4,4,4,4
node9957,4,Germany,Deutsche Telekom AG,teku,4,4,4,4,4
node9967,4,Netherlands,T-Mobile,lighthouse,4,4,4,4,4
node9972,4,Russia,IZet-Telecom Ural,prysm,4,4,4,4,4
node9983,4,United Kingdom,Sky Broadband,prysm,4,4,4,4,4
node1,5,Australia,Telstra,lighthouse,5,5,5,5,5
node10140,5,Germany,netcup,lighthouse,5,5,5,5,5
node10189,5,France,France Telecom,teku,5,5,5,5,5
node10225,5,France,Orange,lighthouse,5,5,5,5,5
node10237,5,Hungary,TARR .,prysm,5,5,5,5,5
node10249,5,Andorra,Andorra Telecom SAU,lighthouse,5,5,5,5,5
node10252,5,Netherlands,DataFiber Group B.V.,lighthouse,5,5,5,5,5
node10275,5,Germany,EWE TEL ,nimbus,5,5,5,5,5
node10276,5,Germany,EWE TEL ,nimbus,5,5,5,5,5
node10277,5,Germany,EWE TEL ,nimbus,5,5,5,5,5
node10278,5,Germany,EWE TEL ,nimbus,5,5,5,5,5
node1030,5,United States,Clearwave Communications,lighthouse,5,5,5,5,5
node10379,5,Germany,Deutsche Telekom AG,lighthouse,5,5,5,5,5
node10385,5,France,SFR,lodestar,5,5,5,5,5
node10389,5,Italy,Fastweb SpA,teku,5,5,5,5,5
node10397,5,United Kingdom,IDNET tertiary address,prysm,5,5,5,5,5
node10492,5,Germany,Contabo,teku,5,5,5,5,5
node10650,5,United States,TDS TELECOM,prysm,5,5,5,5,5
node10658,5,United States,CenturyLink,teku,5,5,5,5,5
node10670,5,United States,CenturyLink,prysm,5,5,5,5,5
node10679,5,United States,Charter,lighthouse,5,5,5,5,5
node10700,5,United States,Cox Communications ,lighthouse,5,5,5,5,5
node10766,5,United States,AT&T,lighthouse,5,5,5,5,5
node10778,5,United States,AT&T,nimbus,5,5,5,5,5
node10787,5,Canada,Rogers Communications Canada ,prysm,5,5,5,5,5
node10809,5,United States,AT&T,teku,5,5,5,5,5
node1158,5,Germany,Hetzner,lighthouse,5,5,5,5,5
node118,5,United States,AT&T,lighthouse,5,5,5,5,5
node1211,5,United States,Tachus Infrastructure ,nimbus,5,5,5,5,5
node1214,5,United States,Webpass ,nimbus,5,5,5,5,5
node1232,5,United States,Google,lighthouse,5,5,5,5,5
node1369,5,Hong Kong,Hong Kong Broadband Network ,lighthouse,5,5,5,5,5
node1467,5,Germany,OVH,lighthouse,5,5,5,5,5
node148,5,United States,AT&T,teku,5,5,5,5,5
node1487,5,Ireland,TeraSwitch Networks ,lighthouse,5,5,5,5,5
node1496,5,United States,TeraSwitch Networks ,prysm,5,5,5,5,5
node1509,5,United States,TeraSwitch Networks ,prysm,5,5,5,5,5
node156,5,United States,Wave Broadband,prysm,5,5,5,5,5
node1569,5,Germany,Hetzner,lighthouse,5,5,5,5,5
node1648,5,Switzerland,WINGO,lighthouse,5,5,5,5,5
node1665,5,Portugal,PT Comunicacoes,teku,5,5,5,5,5
node181,5,United States,AT&T,prysm,5,5,5,5,5
node199,5,United States,AT&T,lighthouse,5,5,5,5,5
node2018,5,Singapore,OVH,lighthouse,5,5,5,5,5
node205,5,Canada,EBOX,teku,5,5,5,5,5
node2090,5,Greece,UPATRAS,prysm,5,5,5,5,5
node2100,5,Italy,INFOSTRADA,lighthouse,5,5,5,5,5
node212,5,United States,AT&T,teku,5,5,5,5,5
node2127,5,United States,Nubes ,prysm,5,5,5,5,5
node2134,5,United States,Charles River Operation,teku,5,5,5,5,5
node2151,5,Sweden,Bahnhof AB,prysm,5,5,5,5,5
node2215,5,New Zealand,Myrepublic Limited,lighthouse,5,5,5,5,5
node2222,5,Sweden,Bahnhof AB,lighthouse,5,5,5,5,5
node2299,5,Australia,Wireline B and G Pty ,nimbus,5,5,5,5,5
node2743,5,Germany,Contabo,lighthouse,5,5,5,5,5
node2813,5,United States,Wave Broadband,nimbus,5,5,5,5,5
node285,5,United States,Charter,lighthouse,5,5,5,5,5
node2886,5,South Korea,broadNnet,prysm,5,5,5,5,5
node3008,5,United Kingdom,No One Internet ,lodestar,5,5,5,5,5
node3031,5,Poland,MEVSPACE sp. z o.o.,prysm,5,5,5,5,5
node3034,5,Serbia,TELEKOM SRBIJA a.d.,prysm,5,5,5,5,5
node324,5,United States,Verizon,teku,5,5,5,5,5
node352,5,United States,AT&T,lodestar,5,5,5,5,5
node3546,5,Hungary,RackForest,lighthouse,5,5,5,5,5
node3573,5,Germany,31173 Services AB,teku,5,5,5,5,5
node3583,5,Germany,netcup,prysm,5,5,5,5,5
node3771,5,Russia, Cifrovie Seti Urala,prysm,5,5,5,5,5
node3852,5,United Kingdom,CompuWeb Communications Services ,grandine,5,5,5,5,5
node3964,5,Malta,Terranet ,lighthouse,5,5,5,5,5
node4154,5,Australia,Aussie Broadband,nimbus,5,5,5,5,5
node4167,5,Germany,netcup,lighthouse,5,5,5,5,5
node4300,5,United States,Nubes ,prysm,5,5,5,5,5
node4328,5,United States,Nuvisions,lighthouse,5,5,5,5,5
node453,5,China,Chinanet,prysm,5,5,5,5,5
node4532,5,Bulgaria,Varna Net .,prysm,5,5,5,5,5
node4540,5,United Kingdom,Zen Internet ,teku,5,5,5,5,5
node4583,5,South Korea,SK Broadband Co ,prysm,5,5,5,5,5
node4769,5,United States,Comcast,lighthouse,5,5,5,5,5
node4812,5,United States,Comcast,lighthouse,5,5,5,5,5
node51,5,United States,Verizon,nimbus,5,5,5,5,5
node517,5,Thailand,TOT Public Company Limited,lighthouse,5,5,5,5,5
node5293,5,Switzerland,Sunrise ,prysm,5,5,5,5,5
node5313,5,Netherlands,T-mobile Netherlands,teku,5,5,5,5,5
node546,5,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,prysm,5,5,5,5,5
node547,5,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,5,5,5,5,5
node553,5,Australia,Telstra,teku,5,5,5,5,5
node565,5,South Korea,Korea Telecom,lighthouse,5,5,5,5,5
node5757,5,Belgium,Google,prysm,5,5,5,5,5
node579,5,Singapore,Starhub Internet Pte ,lighthouse,5,5,5,5,5
node585,5,Australia,Vocus PTY LTD,lighthouse,5,5,5,5,5
node5927,5,United States,Amazon,teku,5,5,5,5,5
node5952,5,Germany,netcup,nimbus,5,5,5,5,5
node5972,5,Spain,VODAFONE-NETWORK,prysm,5,5,5,5,5
node5993,5,Canada,Oxio,teku,5,5,5,5,5
node6063,5,South Korea,Amazon,prysm,5,5,5,5,5
node612,5,Australia,Telstra,teku,5,5,5,5,5
node614,5,Thailand,TRUEBB,teku,5,5,5,5,5
node6223,5,Netherlands,Freedom Internet BV,unknown,5,5,5,5,5
node6424,5,United States,Frontier Communications Corporation,lighthouse,5,5,5,5,5
node6432,5,United States,Frontier Communications Solutions,prysm,5,5,5,5,5
node6475,5,United States,Alibaba,prysm,5,5,5,5,5
node6485,5,United States,Charter,lighthouse,5,5,5,5,5
node6671,5,United States,Wholesail networks ,prysm,5,5,5,5,5
node6705,5,Canada,Shaw Communications ,prysm,5,5,5,5,5
node6880,5,Germany,OVH,prysm,5,5,5,5,5
node6989,5,United States,Amazon,prysm,5,5,5,5,5
node7896,5,United States,Ting Fiber ,nimbus,5,5,5,5,5
node8193,5,United States,CenturyLink Communications ,lighthouse,5,5,5,5,5
node8283,5,United States,Charter,teku,5,5,5,5,5
node8284,5,United States,Comcast,prysm,5,5,5,5,5
node8324,5,United States,The Park Region Mutual Telephone Co,lighthouse,5,5,5,5,5
node8386,5,United States,Comcast,teku,5,5,5,5,5
node8400,5,United States,Comcast,lighthouse,5,5,5,5,5
node8449,5,Singapore,TeraSwitch Networks ,prysm,5,5,5,5,5
node8490,5,United States,Verizon,lighthouse,5,5,5,5,5
node8631,5,United States,Cox Communications ,lighthouse,5,5,5,5,5
node8633,5,United States,Cox Communications ,lighthouse,5,5,5,5,5
node8635,5,United States,Cox Communications ,nimbus,5,5,5,5,5
node8664,5,United States,Charter,prysm,5,5,5,5,5
node8700,5,United States,Verizon,prysm,5,5,5,5,5
node8760,5,United States,Spectrum,teku,5,5,5,5,5
node8761,5,United States,Charter,nimbus,5,5,5,5,5
node8766,5,United States,Charter,prysm,5,5,5,5,5
node8810,5,United States,Verizon,lighthouse,5,5,5,5,5
node8869,5,United States,Comcast,prysm,5,5,5,5,5
node8919,5,United States,Comcast,nimbus,5,5,5,5,5
node8936,5,United States,Comcast,lodestar,5,5,5,5,5
node8941,5,United States,Comcast,prysm,5,5,5,5,5
node9067,5,Netherlands,TeraSwitch Networks ,prysm,5,5,5,5,5
node9112,5,United States,Spectrum,prysm,5,5,5,5,5
node9327,5,United Kingdom,Virgin,lighthouse,5,5,5,5,5
node9353,5,France,ProXad network  Free,nimbus,5,5,5,5,5
node9388,5,Lithuania,Telia Lietuva,teku,5,5,5,5,5
node9429,5,Germany,Deutsche Telekom AG,prysm,5,5,5,5,5
node9431,5,Germany,Deutsche Telekom AG,lighthouse,5,5,5,5,5
node9462,5,Norway,Altibox AS,lighthouse,5,5,5,5,5
node9479,5,Netherlands,IP Volume inc,prysm,5,5,5,5,5
node9521,5,Portugal,PT Comunicacoes S.A,prysm,5,5,5,5,5
node9559,5,Netherlands,European Customer and internal transit,nimbus,5,5,5,5,5
node9722,5,Netherlands,Vodafone,prysm,5,5,5,5,5
node9725,5,Austria,Liberty Global Operations B.V,prysm,5,5,5,5,5
node9740,5,Germany,Deutsche Telekom AG,lighthouse,5,5,5,5,5
node9768,5,Latvia,LATTELEKOM,teku,5,5,5,5,5
node9821,5,Portugal,NOS COMUNICACOES S.A,lighthouse,5,5,5,5,5
node9840,5,Lithuania,Informacines sistemos ir technologijos UAB,lighthouse,5,5,5,5,5
node9908,5,United Kingdom,Virgin,nimbus,5,5,5,5,5
node9978,5,Denmark,TDC Holding AS,prysm,5,5,5,5,5
node9979,5,Denmark,TDC Holding AS,nimbus,5,5,5,5,5
node10071,6,Portugal,Vodafone,lighthouse,6,6,6,6,6
node10098,6,Germany,myLoc managed IT AG,teku,6,6,6,6,6
node10142,6,Germany,netcup,lighthouse,6,6,6,6,6
node10147,6,Germany,netcup,lighthouse,6,6,6,6,6
node10168,6,Germany,netcup,nimbus,6,6,6,6,6
node10172,6,Germany,netcup,lighthouse,6,6,6,6,6
node10271,6,Germany,EWE TEL ,nimbus,6,6,6,6,6
node10272,6,Germany,EWE TEL ,nimbus,6,6,6,6,6
node10273,6,Germany,EWE TEL ,nimbus,6,6,6,6,6
node10274,6,Germany,EWE TEL ,nimbus,6,6,6,6,6
node10279,6,Germany,EWE TEL ,nimbus,6,6,6,6,6
node10281,6,Germany,Deutsche Telekom AG,nimbus,6,6,6,6,6
node10294,6,Germany,Vodafone,teku,6,6,6,6,6
node10412,6,Germany,Hetzner,lighthouse,6,6,6,6,6
node10432,6,Germany,netcup,lighthouse,6,6,6,6,6
node10471,6,Luxembourg,Proximus Luxembourg ,nimbus,6,6,6,6,6
node10490,6,Slovakia,Slovak Telecom AS6855,teku,6,6,6,6,6
node10603,6,Portugal,NOS COMUNICACOES S.A,nimbus,6,6,6,6,6
node10719,6,United States,Comcast,teku,6,6,6,6,6
node1099,6,Finland,Hetzner,prysm,6,6,6,6,6
node1109,6,Finland,Hetzner,lighthouse,6,6,6,6,6
node1221,6,United States,Google,nimbus,6,6,6,6,6
node1231,6,United States,Google,nimbus,6,6,6,6,6
node1333,6,Singapore,M1 LIMITED,prysm,6,6,6,6,6
node138,6,United States,Charter,prysm,6,6,6,6,6
node1380,6,South Korea,Korea Telecom,teku,6,6,6,6,6
node153,6,United States,AT&T,teku,6,6,6,6,6
node16,6,United States,Verizon,prysm,6,6,6,6,6
node1739,6,Germany,Contabo,prysm,6,6,6,6,6
node1747,6,United Kingdom,OVH,nimbus,6,6,6,6,6
node2133,6,United States,Charles River Operation,teku,6,6,6,6,6
node2139,6,United States,Nubes ,lighthouse,6,6,6,6,6
node2300,6,Australia,Wireline B and G Pty ,nimbus,6,6,6,6,6
node2717,6,United States,Charter,lighthouse,6,6,6,6,6
node273,6,United States,Verizon,lighthouse,6,6,6,6,6
node2746,6,Germany,Contabo,teku,6,6,6,6,6
node2783,6,United States,Verizon,lighthouse,6,6,6,6,6
node2792,6,United States,Verizon,teku,6,6,6,6,6
node2891,6,South Korea,Korea Telecom,lighthouse,6,6,6,6,6
node2894,6,South Korea,Korea Telecom,lighthouse,6,6,6,6,6
node3014,6,Austria,HIGHWAY194,lighthouse,6,6,6,6,6
node3050,6,Switzerland,Sunrise ,nimbus,6,6,6,6,6
node3078,6,Switzerland,UPC Schweiz ,teku,6,6,6,6,6
node3475,6,United States,Charter,teku,6,6,6,6,6
node35,6,United States,Amazon,prysm,6,6,6,6,6
node3669,6,Luxembourg,POST Luxembourg,nimbus,6,6,6,6,6
node3681,6,Austria,ANX,lighthouse,6,6,6,6,6
node3946,6,Germany,netcup,nimbus,6,6,6,6,6
node3948,6,Germany,netcup,prysm,6,6,6,6,6
node3961,6,Austria,oja.at ,lighthouse,6,6,6,6,6
node3973,6,Austria,SALZBURG-AG,prysm,6,6,6,6,6
node4173,6,Germany,netcup,lighthouse,6,6,6,6,6
node4185,6,Germany,netcup,lighthouse,6,6,6,6,6
node4200,6,Australia,Launtel,teku,6,6,6,6,6
node4352,6,United States,Contabo,prysm,6,6,6,6,6
node4415,6,United Kingdom,Virgin,prysm,6,6,6,6,6
node4501,6,Canada,Managed Network Systems ,teku,6,6,6,6,6
node4516,6,United States,AT&T,lighthouse,6,6,6,6,6
node4620,6,South Korea,Korea Telecom,teku,6,6,6,6,6
node463,6,South Korea,SK Broadband Co ,nimbus,6,6,6,6,6
node4640,6,Thailand,United Information Highway Co. .,prysm,6,6,6,6,6
node4658,6,United States,AT&T,lighthouse,6,6,6,6,6
node4727,6,United States,Comcast,teku,6,6,6,6,6
node4739,6,United States,Comcast,prysm,6,6,6,6,6
node477,6,Germany,Hetzner,prysm,6,6,6,6,6
node5292,6,Switzerland,Sunrise ,prysm,6,6,6,6,6
node545,6,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,nimbus,6,6,6,6,6
node5769,6,Taiwan,Google,prysm,6,6,6,6,6
node5943,6,Germany,netcup,lighthouse,6,6,6,6,6
node6202,6,United States,Amazon,lighthouse,6,6,6,6,6
node634,6,Taiwan,Chunghwa Telecom Co. .,prysm,6,6,6,6,6
node6415,6,United States,Frontier Communications Corporation,nimbus,6,6,6,6,6
node6427,6,United States,Frontier Communications Solutions,prysm,6,6,6,6,6
node6487,6,United States,Charter,nimbus,6,6,6,6,6
node6528,6,Romania,SC Infogate Telecom SRL,lighthouse,6,6,6,6,6
node6576,6,United Kingdom,BSkyB Broadband,lighthouse,6,6,6,6,6
node6665,6,United States,Comcast,teku,6,6,6,6,6
node6681,6,United States,Wholesail networks ,prysm,6,6,6,6,6
node6790,6,France,OVH,lighthouse,6,6,6,6,6
node7776,6,Taiwan,Chunghwa Telecom Co. .,lighthouse,6,6,6,6,6
node7826,6,Spain,Vodafone,nimbus,6,6,6,6,6
node8088,6,Finland,Hetzner,prysm,6,6,6,6,6
node8148,6,Finland,Hetzner,prysm,6,6,6,6,6
node8254,6,Finland,Hetzner,prysm,6,6,6,6,6
node8381,6,United States,Comcast,teku,6,6,6,6,6
node8384,6,United States,Comcast,teku,6,6,6,6,6
node8387,6,United States,Comcast,teku,6,6,6,6,6
node8652,6,Canada,Bell Canada,lighthouse,6,6,6,6,6
node8679,6,United States,Verizon,prysm,6,6,6,6,6
node8711,6,United States,Verizon,teku,6,6,6,6,6
node8721,6,United States,CenturyLink Communications ,teku,6,6,6,6,6
node8759,6,United States,Comcast,lighthouse,6,6,6,6,6
node8778,6,United States,Charter,lighthouse,6,6,6,6,6
node8818,6,United States,Verizon,lighthouse,6,6,6,6,6
node8848,6,United States,Comcast,lighthouse,6,6,6,6,6
node8897,6,United States,Comcast,lighthouse,6,6,6,6,6
node8904,6,United States,Comcast,prysm,6,6,6,6,6
node8908,6,United States,Comcast,nimbus,6,6,6,6,6
node8914,6,United States,Comcast,prysm,6,6,6,6,6
node8975,6,United States,Comcast,lighthouse,6,6,6,6,6
node9155,6,United States,Verizon,lighthouse,6,6,6,6,6
node9178,6,United States,Charter,lighthouse,6,6,6,6,6
node9191,6,United States,Comcast,lighthouse,6,6,6,6,6
node9236,6,United States,AT&T,teku,6,6,6,6,6
node9252,6,United States,Charter,prysm,6,6,6,6,6
node9267,6,Belgium,EDPNET NV,lighthouse,6,6,6,6,6
node9285,6,Germany,Telefonica Germany  & Co. OHG,nimbus,6,6,6,6,6
node9286,6,Germany,Telefonica Germany  & Co. OHG,nimbus,6,6,6,6,6
node9287,6,Germany,Telefonica Germany  & Co. OHG,nimbus,6,6,6,6,6
node9404,6,Sweden,Bahnhof AB,lighthouse,6,6,6,6,6
node9464,6,Finland,Telia Finland Oyj,prysm,6,6,6,6,6
node9469,6,Netherlands,Vodafone,lighthouse,6,6,6,6,6
node9489,6,United Kingdom,Virgin,lighthouse,6,6,6,6,6
node9491,6,United Kingdom,Virgin,nimbus,6,6,6,6,6
node9504,6,Norway,Altibox,lighthouse,6,6,6,6,6
node9551,6,Spain,Telefonica de Espana SAU,teku,6,6,6,6,6
node9669,6,United Kingdom,Zen Internet ,lighthouse,6,6,6,6,6
node9682,6,Switzerland,iWay AG,lighthouse,6,6,6,6,6
node9750,6,Belgium,Telenet BVBA,lighthouse,6,6,6,6,6
node9754,6,Belgium,Telenet operaties N.V.,lighthouse,6,6,6,6,6
node9789,6,United Kingdom,Energis UK,teku,6,6,6,6,6
node9844,6,Germany,Strato AG,lighthouse,6,6,6,6,6
node9860,6,Portugal,PT Comunicacoes ,lighthouse,6,6,6,6,6
node9915,6,United Kingdom,Virgin,lighthouse,6,6,6,6,6
node10072,7,Portugal,Vodafone,teku,7,7,7,7,7
node10216,7,France,France Telecom,nimbus,7,7,7,7,7
node10229,7,Germany,Hetzner,prysm,7,7,7,7,7
node10313,7,United Kingdom,TalkTalk,teku,7,7,7,7,7
node10357,7,Croatia,Hrvatski Telekom d.d,teku,7,7,7,7,7
node10380,7,Germany,Deutsche Telekom AG,nimbus,7,7,7,7,7
node10381,7,Germany,Deutsche Telekom AG,nimbus,7,7,7,7,7
node10613,7,United States,Verizon,prysm,7,7,7,7,7
node10637,7,United States,Verizon,prysm,7,7,7,7,7
node10662,7,United States,CenturyLink,teku,7,7,7,7,7
node10695,7,United States,Verizon,lighthouse,7,7,7,7,7
node10701,7,United States,Cox Communications ,prysm,7,7,7,7,7
node10735,7,United States,Comcast,nimbus,7,7,7,7,7
node10793,7,Canada,Rogers Communications Canada ,lighthouse,7,7,7,7,7
node10817,7,United States,AT&T,lighthouse,7,7,7,7,7
node1634,7,United States,Nubes ,lighthouse,7,7,7,7,7
node1796,7,United States,OVH,lighthouse,7,7,7,7,7
node1803,7,United States,OVH,lighthouse,7,7,7,7,7
node2089,7,Greece,UPATRAS,prysm,7,7,7,7,7
node2091,7,Greece,UPATRAS,prysm,7,7,7,7,7
node2411,7,United States,Verizon,teku,7,7,7,7,7
node2676,7,Thailand,True Internet Corporation CO. .,lighthouse,7,7,7,7,7
node3004,7,Germany,Leaseweb Deutschland ,teku,7,7,7,7,7
node3025,7,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,7,7,7,7,7
node332,7,United States,Verizon,prysm,7,7,7,7,7
node3547,7,Germany,M247 Europe SRL,lighthouse,7,7,7,7,7
node3621,7,Germany,Mullvad,teku,7,7,7,7,7
node3685,7,Germany,M-net Telekommunikations ,nimbus,7,7,7,7,7
node3873,7,Netherlands,31173 Services AB,grandine,7,7,7,7,7
node4054,7,United States,tzulo ,lighthouse,7,7,7,7,7
node4110,7,United States,Microsoft,prysm,7,7,7,7,7
node421,7,China,ShenZhen Topway Video Communication Co. .,prysm,7,7,7,7,7
node4411,7,Austria,UPC AT,lighthouse,7,7,7,7,7
node4576,7,Singapore,Starhub Internet Pte ,prysm,7,7,7,7,7
node4600,7,Taiwan,Chunghwa Telecom Co. .,prysm,7,7,7,7,7
node4645,7,United States,Leaseweb USA ,prysm,7,7,7,7,7
node48,7,United States,Verizon,teku,7,7,7,7,7
node5463,7,United States,Amazon,lighthouse,7,7,7,7,7
node5659,7,Hong Kong,Google,prysm,7,7,7,7,7
node5851,7,Hong Kong,Google,prysm,7,7,7,7,7
node5990,7,United States,Cascade Access ,nimbus,7,7,7,7,7
node618,7,Australia,TPG Internet Pty ,prysm,7,7,7,7,7
node6207,7,United States,Amazon,prysm,7,7,7,7,7
node6358,7,Russia,ORTEL,prysm,7,7,7,7,7
node6523,7,Austria,INFOTECH,teku,7,7,7,7,7
node7593,7,Ireland,Amazon,prysm,7,7,7,7,7
node8312,7,United States,UnReal Servers ,lighthouse,7,7,7,7,7
node8475,7,United States,Cox Communications ,nimbus,7,7,7,7,7
node8513,7,United States,Charter,prysm,7,7,7,7,7
node8630,7,United States,Cox Communications ,lighthouse,7,7,7,7,7
node8749,7,United States,CenturyLink,prysm,7,7,7,7,7
node8751,7,United States,Charter,teku,7,7,7,7,7
node8762,7,United States,Charter,teku,7,7,7,7,7
node8783,7,United States,Charter,teku,7,7,7,7,7
node8811,7,United States,Verizon,prysm,7,7,7,7,7
node8899,7,United States,Comcast,teku,7,7,7,7,7
node9100,7,United States,Charter,nimbus,7,7,7,7,7
node9154,7,United States,Verizon,nimbus,7,7,7,7,7
node9195,7,United States,Comcast,lighthouse,7,7,7,7,7
node9211,7,United States,Comcast,lighthouse,7,7,7,7,7
node9458,7,United Kingdom,British Telecommunications PLC,teku,7,7,7,7,7
node9586,7,Slovakia,Liberty Global B.V.,nimbus,7,7,7,7,7
node9618,7,Switzerland,BSE Software ,nimbus,7,7,7,7,7
node9835,7,Switzerland,Init7 (Switzerland) .,prysm,7,7,7,7,7
node9836,7,Switzerland,Init7 (Switzerland) .,teku,7,7,7,7,7
node10179,8,Poland,UPC.pl,teku,8,8,8,8,8
node10214,8,United Kingdom,Vodafone,prysm,8,8,8,8,8
node10254,8,Russia,LanCraft .,prysm,8,8,8,8,8
node10545,8,Finland,Hetzner,prysm,8,8,8,8,8
node10549,8,Finland,Hetzner,lodestar,8,8,8,8,8
node10555,8,Finland,Hetzner,prysm,8,8,8,8,8
node10557,8,Finland,Hetzner,lighthouse,8,8,8,8,8
node10586,8,Bulgaria,BTC-BROADBAND,prysm,8,8,8,8,8
node10631,8,United States,Verizon,lighthouse,8,8,8,8,8
node10634,8,United States,Verizon,lighthouse,8,8,8,8,8
node10677,8,United States,Charter,prysm,8,8,8,8,8
node1258,8,United States,Google,lighthouse,8,8,8,8,8
node1405,8,United States,Verizon,teku,8,8,8,8,8
node1437,8,France,OVH,lodestar,8,8,8,8,8
node1479,8,Ireland,TeraSwitch Networks ,prysm,8,8,8,8,8
node1918,8,Germany,wilhelm.tel ,lighthouse,8,8,8,8,8
node1980,8,United States,OVH,lighthouse,8,8,8,8,8
node206,8,United States,Charter,lighthouse,8,8,8,8,8
node214,8,United States,AT&T,prysm,8,8,8,8,8
node2157,8,United States,Sonic Telecom ,nimbus,8,8,8,8,8
node2706,8,Canada,TELUS Communications Inc,grandine,8,8,8,8,8
node2745,8,Germany,Contabo,prysm,8,8,8,8,8
node2833,8,United States,Comcast,lighthouse,8,8,8,8,8
node2859,8,United States,Comcast,teku,8,8,8,8,8
node295,8,United States,AT&T,teku,8,8,8,8,8
node338,8,United States,Verizon,lighthouse,8,8,8,8,8
node340,8,United States,Verizon,prysm,8,8,8,8,8
node3688,8,Germany,Vodafone,lighthouse,8,8,8,8,8
node3862,8,France,Orange,teku,8,8,8,8,8
node3917,8,Switzerland,green.ch AG,lighthouse,8,8,8,8,8
node3957,8,Austria,A1 Telekom Austria AG,teku,8,8,8,8,8
node398,8,Belgium,VERIXI SA,teku,8,8,8,8,8
node4164,8,Germany,netcup,lighthouse,8,8,8,8,8
node4288,8,Canada,Bell Canada,prysm,8,8,8,8,8
node4310,8,Canada,TELUS Communications Inc,nimbus,8,8,8,8,8
node4531,8,Australia,M247 Europe SRL,teku,8,8,8,8,8
node4594,8,New Zealand,Spark New Zealand Trading ,nimbus,8,8,8,8,8
node4629,8,Philippines,INNOVE,teku,8,8,8,8,8
node4773,8,United States,Comcast,nimbus,8,8,8,8,8
node4777,8,United States,Charter,nimbus,8,8,8,8,8
node4827,8,United States,Comcast,lighthouse,8,8,8,8,8
node5074,8,Germany,Amazon,prysm,8,8,8,8,8
node5663,8,Hong Kong,Google,prysm,8,8,8,8,8
node567,8,South Korea,Korea Telecom,lighthouse,8,8,8,8,8
node569,8,South Korea,Korea Telecom,prysm,8,8,8,8,8
node590,8,India,BHARTI,nimbus,8,8,8,8,8
node6268,8,United States,Psychz Networks,prysm,8,8,8,8,8
node6342,8,Russia,2COM,lighthouse,8,8,8,8,8
node6412,8,United States,Frontier Communications Corporation,prysm,8,8,8,8,8
node643,8,China,Chinanet,prysm,8,8,8,8,8
node6445,8,United States,Frontier Communications Solutions,lighthouse,8,8,8,8,8
node6458,8,United States,Suddenlink Communications,teku,8,8,8,8,8
node6560,8,Turkey,Alastyr Telekomunikasyon A.S.,prysm,8,8,8,8,8
node7495,8,United States,Amazon,teku,8,8,8,8,8
node7797,8,Japan,Softbank BB Corp.,lighthouse,8,8,8,8,8
node7883,8,United States,TDS TELECOM,lighthouse,8,8,8,8,8
node7944,8,Finland,Hetzner,prysm,8,8,8,8,8
node8140,8,Finland,Hetzner,teku,8,8,8,8,8
node8385,8,United States,Comcast,prysm,8,8,8,8,8
node8507,8,Germany,DigitalOcean,prysm,8,8,8,8,8
node8548,8,United States,Comcast,teku,8,8,8,8,8
node8627,8,United States,Verizon,prysm,8,8,8,8,8
node8648,8,Puerto Rico,Liberty Communications of Puerto Rico ,lighthouse,8,8,8,8,8
node8666,8,United States,Nuvera,prysm,8,8,8,8,8
node8712,8,United States,Comcast,teku,8,8,8,8,8
node8725,8,United States,CenturyLink Communications ,teku,8,8,8,8,8
node8821,8,United States,Verizon,prysm,8,8,8,8,8
node8854,8,United States,Comcast,prysm,8,8,8,8,8
