node_id,country_name,ISP_alias,client_name,validators_count
node4281,United States,US Internet Corp,lighthouse,4
node431,South Korea,Korea Telecom,prysm,4
node437,Vietnam,VietNam Post and Telecom Corporation,nimbus,4
node4384,Japan,"BIGLOBE ",lighthouse,4
node4409,United Kingdom,"PlusNet Technologies ",teku,4
node4452,Germany,"ENTEGA Medianet ",lighthouse,4
node4519,United States,"Isomedia ",lighthouse,4
node4559,United Kingdom,BT Public Internet Service,nimbus,4
node4560,United Kingdom,BT Public Internet Service,nimbus,4
node4606,Australia,Exetel-ADSL,lighthouse,4
node4625,China,Chinanet,prysm,4
node4633,Vietnam,VietNam Post and Telecom Corporation,lighthouse,4
node4699,United States,US Internet Corp,lighthouse,4
node4742,United States,Comcast,lodestar,4
node4754,Canada,"Cogeco Communications ",teku,4
node4762,United States,Charter,nimbus,4
node4802,United States,Comcast,teku,4
node4807,United States,TDS TELECOM,lighthouse,4
node4816,Canada,"Shaw Communications ",lighthouse,4
node4818,United States,Comcast,prysm,4
node542,Australia,Aussie Broadband,prysm,4
node5803,United Kingdom,Google,prysm,4
node5951,Germany,netcup,lodestar,4
node6298,United States,Akamai,nimbus,4
node6311,Netherlands,Freedom Internet BV,lodestar,4
node6346,Russia,JSC Ufanet,prysm,4
node6407,Germany,Deutsche Telekom AG,prysm,4
node6417,United States,Frontier Communications Corporation,nimbus,4
node6420,United States,Frontier Communications Solutions,nimbus,4
node6438,United States,"Frontier Communications of America ",teku,4
node6439,United States,"Frontier Communications of America ",lighthouse,4
node6676,United States,Ziply Fiber,lighthouse,4
node6717,Canada,TELUS Communications Inc,lighthouse,4
node6733,France,SCALEWAY,teku,4
node6765,Germany,OVH,prysm,4
node6770,Germany,OVH,nimbus,4
node6810,Singapore,OVH,lighthouse,4
node6814,Singapore,OVH,lighthouse,4
node7583,Canada,OVH,lighthouse,4
node7595,Ireland,Amazon,lighthouse,4
node7627,United States,Amazon,prysm,4
node7767,Australia,"TPG Internet Pty ",lighthouse,4
node7771,Singapore,"Starhub Internet Pte ",teku,4
node7814,Spain,Ono,prysm,4
node7820,Germany,Contabo,prysm,4
node7831,Netherlands,A2000  Kabeltelevisie Amsterdam B.V.,prysm,4
node8098,Finland,Hetzner,lighthouse,4
node8291,Canada,Bell Canada,nimbus,4
node8302,United States,Long Lines Internet,teku,4
node8350,United States,Spectrum,prysm,4
node8363,United States,"Nubes ",lighthouse,4
node8375,United States,Comcast,nimbus,4
node8388,United States,Comcast,lodestar,4
node8403,United States,Comcast,prysm,4
node8408,Canada,"Cogeco Communications ",teku,4
node8414,United States,TDS TELECOM,prysm,4
node8484,United States,Verizon,nimbus,4
node8494,Canada,"Shaw Communications ",teku,4
node8497,United States,EPB Fiber Optics,lighthouse,4
node8533,United States,"Cox Communications ",prysm,4
node8572,United States,AT&T,teku,4
node8578,United States,Comcast,prysm,4
node8599,United States,Verizon,unknown,4
node8625,United States,"Cox Communications ",lighthouse,4
node8656,United States,CenturyLink,teku,4
node8674,United States,Verizon,lighthouse,4
node8680,United States,Verizon,lighthouse,4
node8685,United States,AT&T,prysm,4
node8689,United States,Verizon,prysm,4
node8808,United States,Verizon,prysm,4
node8849,United States,Comcast,prysm,4
node8853,United States,Comcast,lighthouse,4
node8856,United States,Comcast,teku,4
node8889,United States,Comcast,nimbus,4
node8890,United States,Comcast,teku,4
node8925,United States,Comcast,nimbus,4
node8957,United States,Comcast,prysm,4
node8979,United States,Verizon,lodestar,4
node9123,United States,Comcast,teku,4
node9156,United States,Verizon,lighthouse,4
node9194,United States,Comcast,lighthouse,4
node9209,United States,Comcast,lighthouse,4
node9242,Canada,Bell Canada,lighthouse,4
node9251,United States,Charter,teku,4
node9259,United States,Charter,lighthouse,4
node9264,United Kingdom,Virgin,lighthouse,4
node9279,Netherlands,KPN N.V.,nimbus,4
node9281,Netherlands,KPN B.V.,lighthouse,4
node9283,Netherlands,Concepts ICT B.V.,lighthouse,4
node9291,France,SFR,lighthouse,4
node9301,Russia,MAXnet.ru Kaluga,prysm,4
node9493,United Kingdom,Virgin,lighthouse,4
node9539,Sweden,Telia Company AB,lighthouse,4
node9547,Spain,Telefonica de Espana SAU,teku,4
node9568,Belgium,Telenet Operaties N.V.,lighthouse,4
node9584,Slovakia,UPC Slovakia,lighthouse,4
node9732,Germany,Deutsche Telekom AG,teku,4
node9755,Norway,GLOBALCONNECT,lighthouse,4
node9770,Netherlands,Vodafone,prysm,4
node9816,Germany,myLoc managed IT AG,lighthouse,4
node9819,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,lighthouse,4
node9822,Netherlands,T-mobile Thuis,lodestar,4
node9858,Portugal,PT Comunicacoes S.A,nimbus,4
node9861,Portugal,"PT Comunicacoes ",teku,4
node9864,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,4
node9865,Spain,Uni2 1,nimbus,4
node9883,United Kingdom,BT Public Internet Service,nimbus,4
node9887,United Kingdom,BT Public Internet Service,lighthouse,4
node9894,United Kingdom,BT Public Internet Service,nimbus,4
node9907,United Kingdom,Virgin,prysm,4
node9916,United Kingdom,Virgin,teku,4
node9933,Netherlands,KPN N.V.,teku,4
node9946,Australia,Launtel,lighthouse,4
node9957,Germany,Deutsche Telekom AG,teku,4
node9967,Netherlands,T-Mobile,lighthouse,4
node9972,Russia,IZet-Telecom Ural,prysm,4
node9983,United Kingdom,Sky Broadband,prysm,4
node1,Australia,Telstra,lighthouse,5
node10140,Germany,netcup,lighthouse,5
node10189,France,France Telecom,teku,5
node10225,France,Orange,lighthouse,5
node10237,Hungary,TARR .,prysm,5
node10249,Andorra,Andorra Telecom SAU,lighthouse,5
node10252,Netherlands,DataFiber Group B.V.,lighthouse,5
node10275,Germany,"EWE TEL ",nimbus,5
node10276,Germany,"EWE TEL ",nimbus,5
node10277,Germany,"EWE TEL ",nimbus,5
node10278,Germany,"EWE TEL ",nimbus,5
node1030,United States,Clearwave Communications,lighthouse,5
node10379,Germany,Deutsche Telekom AG,lighthouse,5
node10385,France,SFR,lodestar,5
node10389,Italy,Fastweb SpA,teku,5
node10397,United Kingdom,IDNET tertiary address,prysm,5
node10492,Germany,Contabo,teku,5
node10650,United States,TDS TELECOM,prysm,5
node10658,United States,CenturyLink,teku,5
node10670,United States,CenturyLink,prysm,5
node10679,United States,Charter,lighthouse,5
node10700,United States,"Cox Communications ",lighthouse,5
node10766,United States,AT&T,lighthouse,5
node10778,United States,AT&T,nimbus,5
node10787,Canada,"Rogers Communications Canada ",prysm,5
node10809,United States,AT&T,teku,5
node1158,Germany,Hetzner,lighthouse,5
node118,United States,AT&T,lighthouse,5
node1211,United States,"Tachus Infrastructure ",nimbus,5
node1214,United States,"Webpass ",nimbus,5
node1232,United States,Google,lighthouse,5
node1369,Hong Kong,"Hong Kong Broadband Network ",lighthouse,5
node1467,Germany,OVH,lighthouse,5
node148,United States,AT&T,teku,5
node1487,Ireland,"TeraSwitch Networks ",lighthouse,5
node1496,United States,"TeraSwitch Networks ",prysm,5
node1509,United States,"TeraSwitch Networks ",prysm,5
node156,United States,Wave Broadband,prysm,5
node1569,Germany,Hetzner,lighthouse,5
node1648,Switzerland,WINGO,lighthouse,5
node1665,Portugal,PT Comunicacoes,teku,5
node181,United States,AT&T,prysm,5
node199,United States,AT&T,lighthouse,5
node2018,Singapore,OVH,lighthouse,5
node205,Canada,EBOX,teku,5
node2090,Greece,UPATRAS,prysm,5
node2100,Italy,INFOSTRADA,lighthouse,5
node212,United States,AT&T,teku,5
node2127,United States,"Nubes ",prysm,5
node2134,United States,Charles River Operation,teku,5
node2151,Sweden,Bahnhof AB,prysm,5
node2215,New Zealand,Myrepublic Limited,lighthouse,5
node2222,Sweden,Bahnhof AB,lighthouse,5
node2299,Australia,"Wireline B and G Pty ",nimbus,5
node2743,Germany,Contabo,lighthouse,5
node2813,United States,Wave Broadband,nimbus,5
node285,United States,Charter,lighthouse,5
node2886,South Korea,broadNnet,prysm,5
node3008,United Kingdom,"No One Internet ",lodestar,5
node3031,Poland,MEVSPACE sp. z o.o.,prysm,5
node3034,Serbia,TELEKOM SRBIJA a.d.,prysm,5
node324,United States,Verizon,teku,5
node352,United States,AT&T,lodestar,5
node3546,Hungary,RackForest,lighthouse,5
node3573,Germany,31173 Services AB,teku,5
node3583,Germany,netcup,prysm,5
node3771,Russia," Cifrovie Seti Urala",prysm,5
node3852,United Kingdom,"CompuWeb Communications Services ",grandine,5
node3964,Malta,"Terranet ",lighthouse,5
node4154,Australia,Aussie Broadband,nimbus,5
node4167,Germany,netcup,lighthouse,5
node4300,United States,"Nubes ",prysm,5
node4328,United States,Nuvisions,lighthouse,5
node453,China,Chinanet,prysm,5
node4532,Bulgaria,Varna Net .,prysm,5
node4540,United Kingdom,"Zen Internet ",teku,5
node4583,South Korea,"SK Broadband Co ",prysm,5
node4769,United States,Comcast,lighthouse,5
node4812,United States,Comcast,lighthouse,5
node51,United States,Verizon,nimbus,5
node517,Thailand,TOT Public Company Limited,lighthouse,5
node5293,Switzerland,"Sunrise ",prysm,5
node5313,Netherlands,T-mobile Netherlands,teku,5
node546,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,prysm,5
node547,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,5
node553,Australia,Telstra,teku,5
node565,South Korea,Korea Telecom,lighthouse,5
node5757,Belgium,Google,prysm,5
node579,Singapore,"Starhub Internet Pte ",lighthouse,5
node585,Australia,Vocus PTY LTD,lighthouse,5
node5927,United States,Amazon,teku,5
node5952,Germany,netcup,nimbus,5
node5972,Spain,VODAFONE-NETWORK,prysm,5
node5993,Canada,Oxio,teku,5
node6063,South Korea,Amazon,prysm,5
node612,Australia,Telstra,teku,5
node614,Thailand,TRUEBB,teku,5
node6223,Netherlands,Freedom Internet BV,unknown,5
node6424,United States,Frontier Communications Corporation,lighthouse,5
node6432,United States,Frontier Communications Solutions,prysm,5
node6475,United States,Alibaba,prysm,5
node6485,United States,Charter,lighthouse,5
node6671,United States,"Wholesail networks ",prysm,5
node6705,Canada,"Shaw Communications ",prysm,5
node6880,Germany,OVH,prysm,5
node6989,United States,Amazon,prysm,5
node7896,United States,"Ting Fiber ",nimbus,5
node8193,United States,"CenturyLink Communications ",lighthouse,5
node8283,United States,Charter,teku,5
node8284,United States,Comcast,prysm,5
node8324,United States,The Park Region Mutual Telephone Co,lighthouse,5
node8386,United States,Comcast,teku,5
node8400,United States,Comcast,lighthouse,5
node8449,Singapore,"TeraSwitch Networks ",prysm,5
node8490,United States,Verizon,lighthouse,5
node8631,United States,"Cox Communications ",lighthouse,5
node8633,United States,"Cox Communications ",lighthouse,5
node8635,United States,"Cox Communications ",nimbus,5
node8664,United States,Charter,prysm,5
node8700,United States,Verizon,prysm,5
node8760,United States,Spectrum,teku,5
node8761,United States,Charter,nimbus,5
node8766,United States,Charter,prysm,5
node8810,United States,Verizon,lighthouse,5
node8869,United States,Comcast,prysm,5
node8919,United States,Comcast,nimbus,5
node8936,United States,Comcast,lodestar,5
node8941,United States,Comcast,prysm,5
node9067,Netherlands,"TeraSwitch Networks ",prysm,5
node9112,United States,Spectrum,prysm,5
node9327,United Kingdom,Virgin,lighthouse,5
node9353,France,ProXad network  Free,nimbus,5
node9388,Lithuania,Telia Lietuva,teku,5
node9429,Germany,Deutsche Telekom AG,prysm,5
node9431,Germany,Deutsche Telekom AG,lighthouse,5
node9462,Norway,Altibox AS,lighthouse,5
node9479,Netherlands,IP Volume inc,prysm,5
node9521,Portugal,PT Comunicacoes S.A,prysm,5
node9559,Netherlands,European Customer and internal transit,nimbus,5
node9722,Netherlands,Vodafone,prysm,5
node9725,Austria,Liberty Global Operations B.V,prysm,5
node9740,Germany,Deutsche Telekom AG,lighthouse,5
node9768,Latvia,LATTELEKOM,teku,5
node9821,Portugal,NOS COMUNICACOES S.A,lighthouse,5
node9840,Lithuania,Informacines sistemos ir technologijos UAB,lighthouse,5
node9908,United Kingdom,Virgin,nimbus,5
node9978,Denmark,TDC Holding AS,prysm,5
node9979,Denmark,TDC Holding AS,nimbus,5
node10071,Portugal,Vodafone,lighthouse,6
node10098,Germany,myLoc managed IT AG,teku,6
node10142,Germany,netcup,lighthouse,6
node10147,Germany,netcup,lighthouse,6
node10168,Germany,netcup,nimbus,6
node10172,Germany,netcup,lighthouse,6
node10271,Germany,"EWE TEL ",nimbus,6
node10272,Germany,"EWE TEL ",nimbus,6
node10273,Germany,"EWE TEL ",nimbus,6
node10274,Germany,"EWE TEL ",nimbus,6
node10279,Germany,"EWE TEL ",nimbus,6
node10281,Germany,Deutsche Telekom AG,nimbus,6
node10294,Germany,Vodafone,teku,6
node10412,Germany,Hetzner,lighthouse,6
node10432,Germany,netcup,lighthouse,6
node10471,Luxembourg,"Proximus Luxembourg ",nimbus,6
node10490,Slovakia,Slovak Telecom AS6855,teku,6
node10603,Portugal,NOS COMUNICACOES S.A,nimbus,6
node10719,United States,Comcast,teku,6
node1099,Finland,Hetzner,prysm,6
node1109,Finland,Hetzner,lighthouse,6
node1221,United States,Google,nimbus,6
node1231,United States,Google,nimbus,6
node1333,Singapore,M1 LIMITED,prysm,6
node138,United States,Charter,prysm,6
node1380,South Korea,Korea Telecom,teku,6
node153,United States,AT&T,teku,6
node16,United States,Verizon,prysm,6
node1739,Germany,Contabo,prysm,6
node1747,United Kingdom,OVH,nimbus,6
node2133,United States,Charles River Operation,teku,6
node2139,United States,"Nubes ",lighthouse,6
node2300,Australia,"Wireline B and G Pty ",nimbus,6
node2717,United States,Charter,lighthouse,6
node273,United States,Verizon,lighthouse,6
node2746,Germany,Contabo,teku,6
node2783,United States,Verizon,lighthouse,6
node2792,United States,Verizon,teku,6
node2891,South Korea,Korea Telecom,lighthouse,6
node2894,South Korea,Korea Telecom,lighthouse,6
node3014,Austria,HIGHWAY194,lighthouse,6
node3050,Switzerland,"Sunrise ",nimbus,6
node3078,Switzerland,"UPC Schweiz ",teku,6
node3475,United States,Charter,teku,6
node35,United States,Amazon,prysm,6
node3669,Luxembourg,POST Luxembourg,nimbus,6
node3681,Austria,ANX,lighthouse,6
node3946,Germany,netcup,nimbus,6
node3948,Germany,netcup,prysm,6
node3961,Austria,"oja.at ",lighthouse,6
node3973,Austria,SALZBURG-AG,prysm,6
node4173,Germany,netcup,lighthouse,6
node4185,Germany,netcup,lighthouse,6
node4200,Australia,Launtel,teku,6
node4352,United States,Contabo,prysm,6
node4415,United Kingdom,Virgin,prysm,6
node4501,Canada,"Managed Network Systems ",teku,6
node4516,United States,AT&T,lighthouse,6
node4620,South Korea,Korea Telecom,teku,6
node463,South Korea,"SK Broadband Co ",nimbus,6
node4640,Thailand,United Information Highway Co. .,prysm,6
node4658,United States,AT&T,lighthouse,6
node4727,United States,Comcast,teku,6
node4739,United States,Comcast,prysm,6
node477,Germany,Hetzner,prysm,6
node5292,Switzerland,"Sunrise ",prysm,6
node545,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,nimbus,6
node5769,Taiwan,Google,prysm,6
node5943,Germany,netcup,lighthouse,6
node6202,United States,Amazon,lighthouse,6
node634,Taiwan,Chunghwa Telecom Co. .,prysm,6
node6415,United States,Frontier Communications Corporation,nimbus,6
node6427,United States,Frontier Communications Solutions,prysm,6
node6487,United States,Charter,nimbus,6
node6528,Romania,SC Infogate Telecom SRL,lighthouse,6
node6576,United Kingdom,BSkyB Broadband,lighthouse,6
node6665,United States,Comcast,teku,6
node6681,United States,"Wholesail networks ",prysm,6
node6790,France,OVH,lighthouse,6
node7776,Taiwan,Chunghwa Telecom Co. .,lighthouse,6
node7826,Spain,Vodafone,nimbus,6
node8088,Finland,Hetzner,prysm,6
node8148,Finland,Hetzner,prysm,6
node8254,Finland,Hetzner,prysm,6
node8381,United States,Comcast,teku,6
node8384,United States,Comcast,teku,6
node8387,United States,Comcast,teku,6
node8652,Canada,Bell Canada,lighthouse,6
node8679,United States,Verizon,prysm,6
node8711,United States,Verizon,teku,6
node8721,United States,"CenturyLink Communications ",teku,6
node8759,United States,Comcast,lighthouse,6
node8778,United States,Charter,lighthouse,6
node8818,United States,Verizon,lighthouse,6
node8848,United States,Comcast,lighthouse,6
node8897,United States,Comcast,lighthouse,6
node8904,United States,Comcast,prysm,6
node8908,United States,Comcast,nimbus,6
node8914,United States,Comcast,prysm,6
node8975,United States,Comcast,lighthouse,6
node9155,United States,Verizon,lighthouse,6
node9178,United States,Charter,lighthouse,6
node9191,United States,Comcast,lighthouse,6
node9236,United States,AT&T,teku,6
node9252,United States,Charter,prysm,6
node9267,Belgium,EDPNET NV,lighthouse,6
node9285,Germany,Telefonica Germany  & Co. OHG,nimbus,6
node9286,Germany,Telefonica Germany  & Co. OHG,nimbus,6
node9287,Germany,Telefonica Germany  & Co. OHG,nimbus,6
node9404,Sweden,Bahnhof AB,lighthouse,6
node9464,Finland,Telia Finland Oyj,prysm,6
node9469,Netherlands,Vodafone,lighthouse,6
node9489,United Kingdom,Virgin,lighthouse,6
node9491,United Kingdom,Virgin,nimbus,6
node9504,Norway,Altibox,lighthouse,6
node9551,Spain,Telefonica de Espana SAU,teku,6
node9669,United Kingdom,"Zen Internet ",lighthouse,6
node9682,Switzerland,iWay AG,lighthouse,6
node9750,Belgium,Telenet BVBA,lighthouse,6
node9754,Belgium,Telenet operaties N.V.,lighthouse,6
node9789,United Kingdom,Energis UK,teku,6
node9844,Germany,Strato AG,lighthouse,6
node9860,Portugal,"PT Comunicacoes ",lighthouse,6
node9915,United Kingdom,Virgin,lighthouse,6
node10072,Portugal,Vodafone,teku,7
node10216,France,France Telecom,nimbus,7
node10229,Germany,Hetzner,prysm,7
node10313,United Kingdom,TalkTalk,teku,7
node10357,Croatia,Hrvatski Telekom d.d,teku,7
node10380,Germany,Deutsche Telekom AG,nimbus,7
node10381,Germany,Deutsche Telekom AG,nimbus,7
node10613,United States,Verizon,prysm,7
node10637,United States,Verizon,prysm,7
node10662,United States,CenturyLink,teku,7
node10695,United States,Verizon,lighthouse,7
node10701,United States,"Cox Communications ",prysm,7
node10735,United States,Comcast,nimbus,7
node10793,Canada,"Rogers Communications Canada ",lighthouse,7
node10817,United States,AT&T,lighthouse,7
node1634,United States,"Nubes ",lighthouse,7
node1796,United States,OVH,lighthouse,7
node1803,United States,OVH,lighthouse,7
node2089,Greece,UPATRAS,prysm,7
node2091,Greece,UPATRAS,prysm,7
node2411,United States,Verizon,teku,7
node2676,Thailand,True Internet Corporation CO. .,lighthouse,7
node3004,Germany,"Leaseweb Deutschland ",teku,7
node3025,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,7
node332,United States,Verizon,prysm,7
node3547,Germany,M247 Europe SRL,lighthouse,7
node3621,Germany,Mullvad,teku,7
node3685,Germany,"M-net Telekommunikations ",nimbus,7
node3873,Netherlands,31173 Services AB,grandine,7
node4054,United States,"tzulo ",lighthouse,7
