node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node426,4,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,teku,4
node4279,4,United States,CenturyLink Communications ,teku,4
node4281,4,United States,US Internet Corp,lighthouse,4
node431,4,South Korea,Korea Telecom,prysm,4
node437,4,Vietnam,VietNam Post and Telecom Corporation,nimbus,4
node4384,4,Japan,BIGLOBE ,lighthouse,4
node4409,4,United Kingdom,PlusNet Technologies ,teku,4
node4452,4,Germany,ENTEGA Medianet ,lighthouse,4
node4519,4,United States,Isomedia ,lighthouse,4
node4559,4,United Kingdom,BT Public Internet Service,nimbus,4
node4560,4,United Kingdom,BT Public Internet Service,nimbus,4
node4606,4,Australia,Exetel-ADSL,lighthouse,4
node4625,4,China,Chinanet,prysm,4
node4633,4,Vietnam,VietNam Post and Telecom Corporation,lighthouse,4
node4699,4,United States,US Internet Corp,lighthouse,4
node4742,4,United States,Comcast,lodestar,4
node4754,4,Canada,Cogeco Communications ,teku,4
node4762,4,United States,Charter,nimbus,4
node4802,4,United States,Comcast,teku,4
node4807,4,United States,TDS TELECOM,lighthouse,4
node4816,4,Canada,Shaw Communications ,lighthouse,4
node4818,4,United States,Comcast,prysm,4
node542,4,Australia,Aussie Broadband,prysm,4
node5803,4,United Kingdom,Google,prysm,4
node5951,4,Germany,netcup,lodestar,4
node6298,4,United States,Akamai,nimbus,4
node6311,4,Netherlands,Freedom Internet BV,lodestar,4
node6346,4,Russia,JSC Ufanet,prysm,4
node6407,4,Germany,Deutsche Telekom AG,prysm,4
node6417,4,United States,Frontier Communications Corporation,nimbus,4
node6420,4,United States,Frontier Communications Solutions,nimbus,4
node6438,4,United States,Frontier Communications of America ,teku,4
node6439,4,United States,Frontier Communications of America ,lighthouse,4
node6676,4,United States,Ziply Fiber,lighthouse,4
node6717,4,Canada,TELUS Communications Inc,lighthouse,4
node6733,4,France,SCALEWAY,teku,4
node6765,4,Germany,OVH,prysm,4
node6770,4,Germany,OVH,nimbus,4
node6810,4,Singapore,OVH,lighthouse,4
node6814,4,Singapore,OVH,lighthouse,4
node7583,4,Canada,OVH,lighthouse,4
node7595,4,Ireland,Amazon,lighthouse,4
node7627,4,United States,Amazon,prysm,4
node7767,4,Australia,TPG Internet Pty ,lighthouse,4
node7771,4,Singapore,Starhub Internet Pte ,teku,4
node7814,4,Spain,Ono,prysm,4
node7820,4,Germany,Contabo,prysm,4
node7831,4,Netherlands,A2000  Kabeltelevisie Amsterdam B.V.,prysm,4
node8098,4,Finland,Hetzner,lighthouse,4
node8291,4,Canada,Bell Canada,nimbus,4
node8302,4,United States,Long Lines Internet,teku,4
node8350,4,United States,Spectrum,prysm,4
node8363,4,United States,Nubes ,lighthouse,4
node8375,4,United States,Comcast,nimbus,4
node8388,4,United States,Comcast,lodestar,4
node8403,4,United States,Comcast,prysm,4
node8408,4,Canada,Cogeco Communications ,teku,4
node8414,4,United States,TDS TELECOM,prysm,4
node8484,4,United States,Verizon,nimbus,4
node8494,4,Canada,Shaw Communications ,teku,4
node8497,4,United States,EPB Fiber Optics,lighthouse,4
node8533,4,United States,Cox Communications ,prysm,4
node8572,4,United States,AT&T,teku,4
node8578,4,United States,Comcast,prysm,4
node8599,4,United States,Verizon,unknown,4
node8625,4,United States,Cox Communications ,lighthouse,4
node8656,4,United States,CenturyLink,teku,4
node8674,4,United States,Verizon,lighthouse,4
node8680,4,United States,Verizon,lighthouse,4
node8685,4,United States,AT&T,prysm,4
node8689,4,United States,Verizon,prysm,4
node8808,4,United States,Verizon,prysm,4
node8849,4,United States,Comcast,prysm,4
node8853,4,United States,Comcast,lighthouse,4
node8856,4,United States,Comcast,teku,4
node8889,4,United States,Comcast,nimbus,4
node8890,4,United States,Comcast,teku,4
node8925,4,United States,Comcast,nimbus,4
node8957,4,United States,Comcast,prysm,4
node8979,4,United States,Verizon,lodestar,4
node9123,4,United States,Comcast,teku,4
node9156,4,United States,Verizon,lighthouse,4
node9194,4,United States,Comcast,lighthouse,4
node9209,4,United States,Comcast,lighthouse,4
node9242,4,Canada,Bell Canada,lighthouse,4
node9251,4,United States,Charter,teku,4
node9259,4,United States,Charter,lighthouse,4
node9264,4,United Kingdom,Virgin,lighthouse,4
node9279,4,Netherlands,KPN N.V.,nimbus,4
node9281,4,Netherlands,KPN B.V.,lighthouse,4
node9283,4,Netherlands,Concepts ICT B.V.,lighthouse,4
node9291,4,France,SFR,lighthouse,4
node9301,4,Russia,MAXnet.ru Kaluga,prysm,4
node9493,4,United Kingdom,Virgin,lighthouse,4
node9539,4,Sweden,Telia Company AB,lighthouse,4
node9547,4,Spain,Telefonica de Espana SAU,teku,4
node9568,4,Belgium,Telenet Operaties N.V.,lighthouse,4
node9584,4,Slovakia,UPC Slovakia,lighthouse,4
node9732,4,Germany,Deutsche Telekom AG,teku,4
node9755,4,Norway,GLOBALCONNECT,lighthouse,4
node9770,4,Netherlands,Vodafone,prysm,4
node9816,4,Germany,myLoc managed IT AG,lighthouse,4
node9819,4,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,lighthouse,4
node9822,4,Netherlands,T-mobile Thuis,lodestar,4
node9858,4,Portugal,PT Comunicacoes S.A,nimbus,4
node9861,4,Portugal,PT Comunicacoes ,teku,4
node9864,4,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,4
node9865,4,Spain,Uni2 1,nimbus,4
node9883,4,United Kingdom,BT Public Internet Service,nimbus,4
node9887,4,United Kingdom,BT Public Internet Service,lighthouse,4
node9894,4,United Kingdom,BT Public Internet Service,nimbus,4
node9907,4,United Kingdom,Virgin,prysm,4
node9916,4,United Kingdom,Virgin,teku,4
node9933,4,Netherlands,KPN N.V.,teku,4
node9946,4,Australia,Launtel,lighthouse,4
node9957,4,Germany,Deutsche Telekom AG,teku,4
node9967,4,Netherlands,T-Mobile,lighthouse,4
node9972,4,Russia,IZet-Telecom Ural,prysm,4
node9983,4,United Kingdom,Sky Broadband,prysm,4
node1,5,Australia,Telstra,lighthouse,5
node10140,5,Germany,netcup,lighthouse,5
node10189,5,France,France Telecom,teku,5
node10225,5,France,Orange,lighthouse,5
node10237,5,Hungary,TARR .,prysm,5
node10249,5,Andorra,Andorra Telecom SAU,lighthouse,5
node10252,5,Netherlands,DataFiber Group B.V.,lighthouse,5
node10275,5,Germany,EWE TEL ,nimbus,5
node10276,5,Germany,EWE TEL ,nimbus,5
node10277,5,Germany,EWE TEL ,nimbus,5
node10278,5,Germany,EWE TEL ,nimbus,5
node1030,5,United States,Clearwave Communications,lighthouse,5
node10379,5,Germany,Deutsche Telekom AG,lighthouse,5
node10385,5,France,SFR,lodestar,5
node10389,5,Italy,Fastweb SpA,teku,5
node10397,5,United Kingdom,IDNET tertiary address,prysm,5
node10492,5,Germany,Contabo,teku,5
node10650,5,United States,TDS TELECOM,prysm,5
node10658,5,United States,CenturyLink,teku,5
node10670,5,United States,CenturyLink,prysm,5
node10679,5,United States,Charter,lighthouse,5
node10700,5,United States,Cox Communications ,lighthouse,5
node10766,5,United States,AT&T,lighthouse,5
node10778,5,United States,AT&T,nimbus,5
node10787,5,Canada,Rogers Communications Canada ,prysm,5
node10809,5,United States,AT&T,teku,5
node1158,5,Germany,Hetzner,lighthouse,5
node118,5,United States,AT&T,lighthouse,5
node1211,5,United States,Tachus Infrastructure ,nimbus,5
node1214,5,United States,Webpass ,nimbus,5
node1232,5,United States,Google,lighthouse,5
node1369,5,Hong Kong,Hong Kong Broadband Network ,lighthouse,5
node1467,5,Germany,OVH,lighthouse,5
node148,5,United States,AT&T,teku,5
node1487,5,Ireland,TeraSwitch Networks ,lighthouse,5
node1496,5,United States,TeraSwitch Networks ,prysm,5
node1509,5,United States,TeraSwitch Networks ,prysm,5
node156,5,United States,Wave Broadband,prysm,5
node1569,5,Germany,Hetzner,lighthouse,5
node1648,5,Switzerland,WINGO,lighthouse,5
node1665,5,Portugal,PT Comunicacoes,teku,5
node181,5,United States,AT&T,prysm,5
node199,5,United States,AT&T,lighthouse,5
node2018,5,Singapore,OVH,lighthouse,5
node205,5,Canada,EBOX,teku,5
node2090,5,Greece,UPATRAS,prysm,5
node2100,5,Italy,INFOSTRADA,lighthouse,5
node212,5,United States,AT&T,teku,5
node2127,5,United States,Nubes ,prysm,5
node2134,5,United States,Charles River Operation,teku,5
node2151,5,Sweden,Bahnhof AB,prysm,5
node2215,5,New Zealand,Myrepublic Limited,lighthouse,5
node2222,5,Sweden,Bahnhof AB,lighthouse,5
node2299,5,Australia,Wireline B and G Pty ,nimbus,5
node2743,5,Germany,Contabo,lighthouse,5
node2813,5,United States,Wave Broadband,nimbus,5
node285,5,United States,Charter,lighthouse,5
node2886,5,South Korea,broadNnet,prysm,5
node3008,5,United Kingdom,No One Internet ,lodestar,5
node3031,5,Poland,MEVSPACE sp. z o.o.,prysm,5
node3034,5,Serbia,TELEKOM SRBIJA a.d.,prysm,5
node324,5,United States,Verizon,teku,5
node352,5,United States,AT&T,lodestar,5
node3546,5,Hungary,RackForest,lighthouse,5
node3573,5,Germany,31173 Services AB,teku,5
node3583,5,Germany,netcup,prysm,5
node3771,5,Russia, Cifrovie Seti Urala,prysm,5
node3852,5,United Kingdom,CompuWeb Communications Services ,grandine,5
node3964,5,Malta,Terranet ,lighthouse,5
node4154,5,Australia,Aussie Broadband,nimbus,5
node4167,5,Germany,netcup,lighthouse,5
node4300,5,United States,Nubes ,prysm,5
node4328,5,United States,Nuvisions,lighthouse,5
node453,5,China,Chinanet,prysm,5
node4532,5,Bulgaria,Varna Net .,prysm,5
node4540,5,United Kingdom,Zen Internet ,teku,5
node4583,5,South Korea,SK Broadband Co ,prysm,5
node4769,5,United States,Comcast,lighthouse,5
node4812,5,United States,Comcast,lighthouse,5
node51,5,United States,Verizon,nimbus,5
node517,5,Thailand,TOT Public Company Limited,lighthouse,5
node5293,5,Switzerland,Sunrise ,prysm,5
node5313,5,Netherlands,T-mobile Netherlands,teku,5
node546,5,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,prysm,5
node547,5,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,5
node553,5,Australia,Telstra,teku,5
node565,5,South Korea,Korea Telecom,lighthouse,5
node5757,5,Belgium,Google,prysm,5
node579,5,Singapore,Starhub Internet Pte ,lighthouse,5
node585,5,Australia,Vocus PTY LTD,lighthouse,5
node5927,5,United States,Amazon,teku,5
node5952,5,Germany,netcup,nimbus,5
node5972,5,Spain,VODAFONE-NETWORK,prysm,5
node5993,5,Canada,Oxio,teku,5
node6063,5,South Korea,Amazon,prysm,5
node612,5,Australia,Telstra,teku,5
node614,5,Thailand,TRUEBB,teku,5
node6223,5,Netherlands,Freedom Internet BV,unknown,5
node6424,5,United States,Frontier Communications Corporation,lighthouse,5
node6432,5,United States,Frontier Communications Solutions,prysm,5
node6475,5,United States,Alibaba,prysm,5
node6485,5,United States,Charter,lighthouse,5
node6671,5,United States,Wholesail networks ,prysm,5
node6705,5,Canada,Shaw Communications ,prysm,5
node6880,5,Germany,OVH,prysm,5
node6989,5,United States,Amazon,prysm,5
node7896,5,United States,Ting Fiber ,nimbus,5
node8193,5,United States,CenturyLink Communications ,lighthouse,5
node8283,5,United States,Charter,teku,5
node8284,5,United States,Comcast,prysm,5
node8324,5,United States,The Park Region Mutual Telephone Co,lighthouse,5
node8386,5,United States,Comcast,teku,5
node8400,5,United States,Comcast,lighthouse,5
node8449,5,Singapore,TeraSwitch Networks ,prysm,5
node8490,5,United States,Verizon,lighthouse,5
node8631,5,United States,Cox Communications ,lighthouse,5
node8633,5,United States,Cox Communications ,lighthouse,5
node8635,5,United States,Cox Communications ,nimbus,5
node8664,5,United States,Charter,prysm,5
node8700,5,United States,Verizon,prysm,5
node8760,5,United States,Spectrum,teku,5
node8761,5,United States,Charter,nimbus,5
node8766,5,United States,Charter,prysm,5
node8810,5,United States,Verizon,lighthouse,5
node8869,5,United States,Comcast,prysm,5
node8919,5,United States,Comcast,nimbus,5
node8936,5,United States,Comcast,lodestar,5
node8941,5,United States,Comcast,prysm,5
node9067,5,Netherlands,TeraSwitch Networks ,prysm,5
node9112,5,United States,Spectrum,prysm,5
node9327,5,United Kingdom,Virgin,lighthouse,5
node9353,5,France,ProXad network  Free,nimbus,5
node9388,5,Lithuania,Telia Lietuva,teku,5
node9429,5,Germany,Deutsche Telekom AG,prysm,5
node9431,5,Germany,Deutsche Telekom AG,lighthouse,5
node9462,5,Norway,Altibox AS,lighthouse,5
node9479,5,Netherlands,IP Volume inc,prysm,5
node9521,5,Portugal,PT Comunicacoes S.A,prysm,5
node9559,5,Netherlands,European Customer and internal transit,nimbus,5
node9722,5,Netherlands,Vodafone,prysm,5
node9725,5,Austria,Liberty Global Operations B.V,prysm,5
node9740,5,Germany,Deutsche Telekom AG,lighthouse,5
node9768,5,Latvia,LATTELEKOM,teku,5
node9821,5,Portugal,NOS COMUNICACOES S.A,lighthouse,5
node9840,5,Lithuania,Informacines sistemos ir technologijos UAB,lighthouse,5
node9908,5,United Kingdom,Virgin,nimbus,5
node9978,5,Denmark,TDC Holding AS,prysm,5
node9979,5,Denmark,TDC Holding AS,nimbus,5
node10071,6,Portugal,Vodafone,lighthouse,6
node10098,6,Germany,myLoc managed IT AG,teku,6
node10142,6,Germany,netcup,lighthouse,6
node10147,6,Germany,netcup,lighthouse,6
node10168,6,Germany,netcup,nimbus,6
node10172,6,Germany,netcup,lighthouse,6
node10271,6,Germany,EWE TEL ,nimbus,6
node10272,6,Germany,EWE TEL ,nimbus,6
node10273,6,Germany,EWE TEL ,nimbus,6
node10274,6,Germany,EWE TEL ,nimbus,6
node10279,6,Germany,EWE TEL ,nimbus,6
node10281,6,Germany,Deutsche Telekom AG,nimbus,6
node10294,6,Germany,Vodafone,teku,6
node10412,6,Germany,Hetzner,lighthouse,6
node10432,6,Germany,netcup,lighthouse,6
node10471,6,Luxembourg,Proximus Luxembourg ,nimbus,6
node10490,6,Slovakia,Slovak Telecom AS6855,teku,6
node10603,6,Portugal,NOS COMUNICACOES S.A,nimbus,6
node10719,6,United States,Comcast,teku,6
node1099,6,Finland,Hetzner,prysm,6
node1109,6,Finland,Hetzner,lighthouse,6
node1221,6,United States,Google,nimbus,6
node1231,6,United States,Google,nimbus,6
node1333,6,Singapore,M1 LIMITED,prysm,6
node138,6,United States,Charter,prysm,6
node1380,6,South Korea,Korea Telecom,teku,6
node153,6,United States,AT&T,teku,6
node16,6,United States,Verizon,prysm,6
node1739,6,Germany,Contabo,prysm,6
node1747,6,United Kingdom,OVH,nimbus,6
node2133,6,United States,Charles River Operation,teku,6
node2139,6,United States,Nubes ,lighthouse,6
node2300,6,Australia,Wireline B and G Pty ,nimbus,6
node2717,6,United States,Charter,lighthouse,6
node273,6,United States,Verizon,lighthouse,6
node2746,6,Germany,Contabo,teku,6
node2783,6,United States,Verizon,lighthouse,6
node2792,6,United States,Verizon,teku,6
node2891,6,South Korea,Korea Telecom,lighthouse,6
node2894,6,South Korea,Korea Telecom,lighthouse,6
node3014,6,Austria,HIGHWAY194,lighthouse,6
node3050,6,Switzerland,Sunrise ,nimbus,6
node3078,6,Switzerland,UPC Schweiz ,teku,6
node3475,6,United States,Charter,teku,6
node35,6,United States,Amazon,prysm,6
node3669,6,Luxembourg,POST Luxembourg,nimbus,6
node3681,6,Austria,ANX,lighthouse,6
node3946,6,Germany,netcup,nimbus,6
node3948,6,Germany,netcup,prysm,6
node3961,6,Austria,oja.at ,lighthouse,6
node3973,6,Austria,SALZBURG-AG,prysm,6
node4173,6,Germany,netcup,lighthouse,6
node4185,6,Germany,netcup,lighthouse,6
node4200,6,Australia,Launtel,teku,6
node4352,6,United States,Contabo,prysm,6
node4415,6,United Kingdom,Virgin,prysm,6
node4501,6,Canada,Managed Network Systems ,teku,6
node4516,6,United States,AT&T,lighthouse,6
node4620,6,South Korea,Korea Telecom,teku,6
node463,6,South Korea,SK Broadband Co ,nimbus,6
node4640,6,Thailand,United Information Highway Co. .,prysm,6
node4658,6,United States,AT&T,lighthouse,6
node4727,6,United States,Comcast,teku,6
node4739,6,United States,Comcast,prysm,6
node477,6,Germany,Hetzner,prysm,6
node5292,6,Switzerland,Sunrise ,prysm,6
node545,6,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,nimbus,6
node5769,6,Taiwan,Google,prysm,6
node5943,6,Germany,netcup,lighthouse,6
node6202,6,United States,Amazon,lighthouse,6
node634,6,Taiwan,Chunghwa Telecom Co. .,prysm,6
node6415,6,United States,Frontier Communications Corporation,nimbus,6
node6427,6,United States,Frontier Communications Solutions,prysm,6
node6487,6,United States,Charter,nimbus,6
node6528,6,Romania,SC Infogate Telecom SRL,lighthouse,6
node6576,6,United Kingdom,BSkyB Broadband,lighthouse,6
node6665,6,United States,Comcast,teku,6
node6681,6,United States,Wholesail networks ,prysm,6
node6790,6,France,OVH,lighthouse,6
node7776,6,Taiwan,Chunghwa Telecom Co. .,lighthouse,6
node7826,6,Spain,Vodafone,nimbus,6
node8088,6,Finland,Hetzner,prysm,6
node8148,6,Finland,Hetzner,prysm,6
node8254,6,Finland,Hetzner,prysm,6
node8381,6,United States,Comcast,teku,6
node8384,6,United States,Comcast,teku,6
node8387,6,United States,Comcast,teku,6
node8652,6,Canada,Bell Canada,lighthouse,6
node8679,6,United States,Verizon,prysm,6
node8711,6,United States,Verizon,teku,6
node8721,6,United States,CenturyLink Communications ,teku,6
node8759,6,United States,Comcast,lighthouse,6
node8778,6,United States,Charter,lighthouse,6
node8818,6,United States,Verizon,lighthouse,6
node8848,6,United States,Comcast,lighthouse,6
node8897,6,United States,Comcast,lighthouse,6
node8904,6,United States,Comcast,prysm,6
node8908,6,United States,Comcast,nimbus,6
node8914,6,United States,Comcast,prysm,6
node8975,6,United States,Comcast,lighthouse,6
node9155,6,United States,Verizon,lighthouse,6
node9178,6,United States,Charter,lighthouse,6
node9191,6,United States,Comcast,lighthouse,6
node9236,6,United States,AT&T,teku,6
node9252,6,United States,Charter,prysm,6
node9267,6,Belgium,EDPNET NV,lighthouse,6
node9285,6,Germany,Telefonica Germany  & Co. OHG,nimbus,6
node9286,6,Germany,Telefonica Germany  & Co. OHG,nimbus,6
node9287,6,Germany,Telefonica Germany  & Co. OHG,nimbus,6
node9404,6,Sweden,Bahnhof AB,lighthouse,6
node9464,6,Finland,Telia Finland Oyj,prysm,6
node9469,6,Netherlands,Vodafone,lighthouse,6
node9489,6,United Kingdom,Virgin,lighthouse,6
node9491,6,United Kingdom,Virgin,nimbus,6
node9504,6,Norway,Altibox,lighthouse,6
node9551,6,Spain,Telefonica de Espana SAU,teku,6
node9669,6,United Kingdom,Zen Internet ,lighthouse,6
node9682,6,Switzerland,iWay AG,lighthouse,6
node9750,6,Belgium,Telenet BVBA,lighthouse,6
node9754,6,Belgium,Telenet operaties N.V.,lighthouse,6
node9789,6,United Kingdom,Energis UK,teku,6
node9844,6,Germany,Strato AG,lighthouse,6
node9860,6,Portugal,PT Comunicacoes ,lighthouse,6
node9915,6,United Kingdom,Virgin,lighthouse,6
node10072,7,Portugal,Vodafone,teku,7
node10216,7,France,France Telecom,nimbus,7
node10229,7,Germany,Hetzner,prysm,7
node10313,7,United Kingdom,TalkTalk,teku,7
node10357,7,Croatia,Hrvatski Telekom d.d,teku,7
node10380,7,Germany,Deutsche Telekom AG,nimbus,7
node10381,7,Germany,Deutsche Telekom AG,nimbus,7
node10613,7,United States,Verizon,prysm,7
node10637,7,United States,Verizon,prysm,7
node10662,7,United States,CenturyLink,teku,7
node10695,7,United States,Verizon,lighthouse,7
node10701,7,United States,Cox Communications ,prysm,7
node10735,7,United States,Comcast,nimbus,7
node10793,7,Canada,Rogers Communications Canada ,lighthouse,7
node10817,7,United States,AT&T,lighthouse,7
node1634,7,United States,Nubes ,lighthouse,7
node1796,7,United States,OVH,lighthouse,7
node1803,7,United States,OVH,lighthouse,7
